ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-15T13:45,25541.1800000000,25560.5500000000,25526.7600000000,25558.5200000000,131657,25530.1120000000,25529.0364996059,65.2506042673,19.9180580249,25553.0188064186,25507.2051935814,34.8270155223,25560.5500000000,25492.5400000000,25493.2554402300,25482.5773609467,25409.7600000000,25354.9500000000,0.9738123856,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25560.5500000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,275.0000000000
2026-09-15T13:50,25558.5200000000,25559.0400000000,25549.0000000000,25558.0400000000,80984,25532.5395000000,25531.7987377386,64.9953387495,19.2124824517,25556.4579450946,25508.6210549054,33.4896038102,25560.5500000000,25498.2300000000,25496.1036756887,25483.3646196115,25409.7600000000,25354.9500000000,0.6877569513,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25560.5500000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,280.0000000000
2026-09-15T13:55,25558.0400000000,25574.0100000000,25549.8500000000,25573.6500000000,137126,25535.5910000000,25535.7845722397,69.2134240129,19.5658765622,25563.7601808952,25507.4218191049,33.1464041564,25574.0100000000,25498.4300000000,25502.5573081198,25484.8479394602,25409.7600000000,25354.9500000000,1.3718993051,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25574.0100000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,285.0000000000
2026-09-15T14:00,25573.6500000000,25578.5900000000,25545.1700000000,25550.3600000000,221719,25536.8360000000,25537.1727082169,57.9863515001,20.5554568078,25565.3035234751,25508.3684765249,32.3859391439,25578.5900000000,25498.4300000000,25502.5573081198,25486.9162964594,25409.7600000000,25354.9500000000,1.6552061365,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,290.0000000000
2026-09-15T14:05,25550.3600000000,25551.9400000000,25530.9200000000,25538.9100000000,218053,25537.4220000000,25537.3381645772,53.4002840114,20.5886384644,25565.5516558935,25509.2923441066,30.4885270451,25578.5900000000,25498.4300000000,25502.5573081198,25488.3676626023,25409.7600000000,25354.9500000000,1.9435197144,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,295.0000000000
2026-09-15T14:10,25538.9100000000,25544.0000000000,25533.8300000000,25539.0800000000,169194,25537.6120000000,25537.5040536651,53.4591381756,19.8444500026,25565.7325494305,25509.4914505695,28.7266443820,25578.5900000000,25498.4300000000,25502.5573081198,25489.4075611819,25409.7600000000,25354.9500000000,1.3654588007,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,300.0000000000
2026-09-15T14:15,25539.0800000000,25547.3300000000,25538.7200000000,25540.9800000000,73658,25538.1050000000,25537.8350961732,54.1560302215,19.0419892882,25566.0984381051,25510.1115618949,27.3299886417,25578.5900000000,25498.4300000000,25502.5573081198,25489.8769540279,25409.7600000000,25354.9500000000,0.6132861741,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,305.0000000000
2026-09-15T14:20,25540.9800000000,25553.3600000000,25535.9300000000,25544.7700000000,125692,25539.0220000000,25538.4955632043,55.5847067593,18.9268471962,25566.6243973630,25511.4196026370,26.4540809762,25578.5900000000,25498.4300000000,25502.5573081198,25490.6939318253,25409.7600000000,25354.9500000000,1.2292399743,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,310.0000000000
2026-09-15T14:25,25544.7700000000,25545.8800000000,25536.7200000000,25543.8300000000,135788,25539.8920000000,25539.0036048039,55.1258466599,18.2292152536,25566.9433663263,25512.8406336738,25.6407381439,25578.5900000000,25498.4300000000,25502.5573081198,25491.5092912252,25409.7600000000,25354.9500000000,1.0626111712,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,315.0000000000
2026-09-15T14:30,25543.8300000000,25556.2400000000,25541.5100000000,25552.7700000000,113069,25541.2525000000,25540.3146900607,58.6242152748,17.9792713069,25568.0192687701,25514.4857312299,25.5800895201,25578.5900000000,25498.4300000000,25502.5573081198,25492.2733544899,25409.7600000000,25354.9500000000,1.1762154177,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,320.0000000000
2026-09-15T14:35,25552.7700000000,25553.7000000000,25534.7900000000,25539.2400000000,107658,25541.4905000000,25540.2123386263,52.0150949686,18.0457519278,25568.0963266963,25514.8846733038,24.8636531380,25578.5900000000,25498.4300000000,25502.5573081198,25492.8895294805,25409.7600000000,25354.9500000000,0.8353300104,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,325.0000000000
2026-09-15T14:40,25539.2400000000,25539.6100000000,25522.2600000000,25527.2800000000,126128,25540.9770000000,25538.9806873286,46.9738181689,17.9960553616,25568.2551494669,25513.6988505332,23.1299160491,25578.5900000000,25498.4300000000,25502.5573081198,25493.4105472306,25409.7600000000,25354.9500000000,1.1031761095,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,330.0000000000
2026-09-15T14:45,25527.2800000000,25532.6400000000,25521.7400000000,25532.4900000000,80359,25540.3110000000,25538.3625266306,49.2799394238,17.4891942643,25567.7346662451,25512.8873337549,21.4786853229,25578.5900000000,25498.4300000000,25502.5573081198,25493.7280903208,25409.7600000000,25354.9500000000,0.7225216283,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,335.0000000000
2026-09-15T14:50,25532.4900000000,25538.6600000000,25524.8300000000,25525.0300000000,155726,25539.8450000000,25537.0927621896,46.1828195614,17.2278232454,25567.9658807578,25511.7241192422,20.4233335434,25578.5900000000,25498.4300000000,25502.5573081198,25494.3369344702,25409.7600000000,25354.9500000000,1.4126152604,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,340.0000000000
2026-09-15T14:55,25525.0300000000,25530.1500000000,25507.2100000000,25514.2900000000,163564,25538.9780000000,25534.9210705525,42.0823123423,17.6358358707,25569.0594151778,25508.8965848223,19.8133124027,25578.5900000000,25498.4300000000,25502.5573081198,25494.7386945703,25409.7600000000,25354.9500000000,1.4045615361,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,345.0000000000
2026-09-15T15:00,25514.2900000000,25524.3200000000,25509.3800000000,25513.6600000000,225587,25538.6205000000,25532.8962066904,41.8475931656,17.4432761657,25569.7101332206,25507.5308667795,19.2468642006,25578.5900000000,25498.4300000000,25502.5573081198,25495.2363857853,25409.7600000000,25354.9500000000,1.0798565470,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,350.0000000000
2026-09-15T15:05,25513.6600000000,25522.8600000000,25501.3100000000,25521.7200000000,67622,25538.4385000000,25531.8318060532,45.9975325853,17.7366135824,25569.8771705367,25506.9998294634,19.2539189357,25578.5900000000,25498.4300000000,25502.5573081198,25495.3775723097,25409.7600000000,25354.9500000000,0.3168945441,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,355.0000000000
2026-09-15T15:10,25521.7200000000,25522.8200000000,25509.9600000000,25511.8900000000,153358,25538.3985000000,25529.9325864291,42.0556675281,17.3882840408,25569.9698655994,25506.8271344006,19.2604697612,25578.5900000000,25498.4300000000,25502.5573081198,25495.6841275208,25409.7600000000,25354.9500000000,0.7302560215,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,360.0000000000
2026-09-15T15:15,25511.8900000000,25523.7800000000,25511.3000000000,25519.3700000000,145694,25537.3530000000,25528.9266258168,45.8578706382,17.0376923236,25569.9733555824,25504.7326444176,19.1680992433,25578.5900000000,25501.3100000000,25502.5573081198,25496.0145135676,25409.7600000000,25354.9500000000,0.7379882028,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,365.0000000000
2026-09-15T15:20,25519.3700000000,25526.0000000000,25503.4200000000,25508.0300000000,147595,25535.6955000000,25526.9364709771,41.4204065997,17.4335714434,25570.6545739686,25500.7364260314,19.6251183264,25578.5900000000,25501.3100000000,25502.5573081198,25496.2562646684,25409.7600000000,25354.9500000000,0.7641593005,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,370.0000000000
2026-09-15T15:25,25508.0300000000,25518.5800000000,25493.4800000000,25494.4900000000,151403,25532.4940000000,25523.8463308840,36.8369331427,17.9811734831,25570.1307577086,25494.8572422914,20.6437627276,25578.5900000000,25493.4800000000,25559.8971794205,25496.3441907858,25409.7600000000,25354.9500000000,0.7771685344,25274.9100000000,25150.2400000000,25203.4400000000,0.6368575083,25363.9500000000,25578.5900000000,25354.9500000000,25209.5300000000,25212.5750000000,25206.4850000000,0.0241575309,0.0000000000,0.0000000000,0.7579520891,375.0000000000
2026-09-16T09:15,25580.5600000000,25594.6800000000,25576.9900000000,25587.2800000000,149614,25533.9560000000,25529.8876327046,65.2314374873,23.8532325200,25577.2890969450,25490.6229030551,21.3352348171,25594.6800000000,25493.4800000000,25507.2975385215,25586.3166666667,,,0.5864886459,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25594.6800000000,25576.9900000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,,5.0000000000
2026-09-16T09:20,25587.2800000000,25592.5700000000,25581.1200000000,25592.4500000000,173712,25534.8960000000,25535.8459533994,66.1446512067,22.9672873400,25582.2606468523,25487.5313531477,21.9773160431,25594.6800000000,25493.4800000000,25512.7262846694,25587.6043136855,,,1.0435717211,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25594.6800000000,25576.9900000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,,10.0000000000
2026-09-16T09:25,25592.4500000000,25598.2200000000,25579.1300000000,25586.0600000000,324724,25536.6810000000,25540.6282435518,63.9102994640,22.6903382443,25588.7039640698,25484.6580359302,22.7709049406,25598.2200000000,25493.4800000000,25516.2411562024,25587.7040381761,25598.2200000000,25576.9900000000,1.6000956842,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.2200000000,25576.9900000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,,15.0000000000
2026-09-16T09:30,25586.0600000000,25598.3300000000,25568.0600000000,25573.0000000000,240369,25538.3855000000,25543.7112679755,59.4873835576,23.2317426554,25592.7692087169,25484.0017912832,22.7737642304,25598.3300000000,25493.4800000000,25516.2411562024,25585.5646343786,25598.2200000000,25576.9900000000,1.0492876393,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25568.0600000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,,20.0000000000
2026-09-16T09:35,25573.0000000000,25577.9500000000,25570.0800000000,25572.6600000000,225851,25540.0645000000,25546.4682900730,59.3721865239,22.1344753229,25596.4663032868,25483.6626967132,22.7764192853,25598.3300000000,25493.4800000000,25516.2411562024,25583.1320948304,25598.2200000000,25576.9900000000,1.3367710908,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25568.0600000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,,25.0000000000
2026-09-16T09:40,25572.6600000000,25572.6600000000,25572.6600000000,25572.6600000000,82716,25541.6485000000,25548.9627386375,59.3721865239,20.5534413713,25599.8159555540,25483.4810444460,22.7788846934,25598.3300000000,25493.4800000000,25516.2411562024,25582.4084357433,25598.2200000000,25576.9900000000,0.4316537343,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25568.0600000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,30.0000000000
2026-09-16T09:45,25572.6600000000,25577.7500000000,25560.9000000000,25570.9700000000,38880,25542.9585000000,25551.0586682911,58.7167127550,20.2889098448,25602.5117518514,25483.4052481486,21.9659526592,25598.3300000000,25493.4800000000,25516.2411562024,25582.0140849143,25598.2200000000,25576.9900000000,0.3476021886,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25560.9000000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,35.0000000000
2026-09-16T09:50,25570.9700000000,25571.5700000000,25547.6500000000,25553.7500000000,110974,25543.4545000000,25551.3149855967,52.3721225720,20.5482734273,25603.1934750026,25483.7155249975,20.4047689025,25598.3300000000,25493.4800000000,25516.2411562024,25580.0071352153,25598.2200000000,25576.9900000000,0.8297944945,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25547.6500000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,40.0000000000
2026-09-16T09:55,25553.7500000000,25558.7400000000,25525.6200000000,25530.5600000000,66183,25542.3440000000,25549.3383203018,45.2768323925,21.4462538968,25602.1746795234,25482.5133204766,20.0376560752,25598.3300000000,25493.4800000000,25516.2411562024,25578.0539737239,25598.2200000000,25576.9900000000,0.5639590145,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25525.6200000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,45.0000000000
2026-09-16T10:00,25530.5600000000,25544.6900000000,25526.1600000000,25533.4600000000,109037,25542.0550000000,25547.8260993207,46.2573845881,21.2379500470,25601.9985922830,25482.1114077170,19.6967655928,25598.3300000000,25493.4800000000,25516.2411562024,25574.9532059205,25598.2200000000,25576.9900000000,0.7972326338,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25525.6200000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,50.0000000000
2026-09-16T10:05,25533.4600000000,25542.3300000000,25520.8400000000,25527.5300000000,144576,25542.0675000000,25545.8931374806,44.5014239566,21.2559536151,25601.9988659990,25482.1361340010,19.6298212258,25598.3300000000,25493.4800000000,25516.2411562024,25571.0738823614,25598.2200000000,25576.9900000000,1.2013143682,25578.5900000000,25354.9500000000,25494.4900000000,0.3376023604,25580.5600000000,25598.3300000000,25520.8400000000,25476.0100000000,25485.2500000000,25466.7700000000,0.0725388316,0.0000000000,0.0000000000,0.3066152726,55.0000000000
